ingredient_code,ingredient_description,energy_kcal,energy_kj,fibre_g,carbohydrates_g,starch_g,cholesterol_mg,betasitosterol_mg,campesterol_mg,stigmasterol_mg,phytosterols_mg,sugars_total_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,water_g,protein_g,protein_adjusted_g,alanine_g,arginine_g,aspartic_acid_g,betaine_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylanine_g,proline_g,serine_g,theonine_g,tryptophan_g,tyrosine_g,valine_g,calcium_mg,phosphorus_mg,potassium_mg,magnesium_mg,sodium_mg,iron_mg,copper_mg,zinc_mg,manganese_mg,selenium_ug,fluoride_mg,ash_g,vitamin_A_iu,vitamin_a_rae_ug,vitamin_a_retinol_ug,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_B5_pantothenic_acid_mg,vitamin_B6_mg,vitamin_B12_added_ug,vitamin_B12_ug,folate_DFE_ug,folate_food_ug,folate_total_ug,folic_acid_g,vitamin_C_total_ascorbic_acid_mg,vitiamin_D_IU,vitamin_D2D3_ug,vitamin_D2_ergocalciferol_g,vitamin_E_alphatocopherol_mg,vitamin_E_added_mg,tocopherol_beta_mg,tocopherol_delta_mg,tocopherol_gamma_mg,tocotrienol_alpha_mg,tocotrienol_beta_mg,tocotrienol_delta_mg,tocotrienol_gamma_mg,vitamin_K_phylloquinone_ug,vitamin_K2_menaquinone4_g,choline_mg,carotene_alpha_g,carotene_beta_g,lutein_zeaxanthin_g,lycophene_g,fats_total_g,fats_lipid_g,fatty_acids_total_monounsaturated_g,fatty_acids_total_polyunsaturated_g,fatty_acids_total_polyunsaturated150_g,fatty_acids_total_polyunsaturated161c_g,fatty_acids_total_polyunsaturated161t_g,fatty_acids_total_polyunsaturated170_g,fatty_acids_total_polyunsaturated171_g,fatty_acids_total_polyunsaturated181c_g,fatty_acids_total_polyunsaturated182clas_g,fatty_acids_total_polyunsaturated182i_g,fatty_acids_total_polyunsaturated182n6cc_g,fatty_acids_total_polyunsaturated182tnot_g,fatty_acids_total_polyunsaturated182tt_g,fatty_acids_total_polyunsaturated183n6ccc_g,fatty_acids_total_polyunsaturated202n6cc_g,fatty_acids_total_polyunsaturated203_g,fatty_acids_total_polyunsaturated221c_g,fatty_acids_total_polyunsaturated221t_g,fatty_acids_total_polyunsaturated240_g,fatty_acids_total_polyunsaturated241c_g,fatty_acids_total_saturated_g,fatty_acids_total_saturated100_g,fatty_acids_total_saturated120n_g,fatty_acids_total_saturated140_g,fatty_acids_total_saturated141_g,fatty_acids_total_saturated160_g,fatty_acids_total_saturated161_g,fatty_acids_total_saturated180_g,fatty_acids_total_saturated181_g,fatty_acids_total_saturated182_g,fatty_acids_total_saturated183_g,fatty_acids_total_saturated184,fatty_acids_total_saturated200_g,fatty_acids_total_saturated201_g,fatty_acids_total_saturated204_g,fatty_acids_total_saturated205n3_g,fatty_acids_total_saturated220_g,fatty_acids_total_saturated221_g,fatty_acids_total_saturated225n3dpa_g,fatty_acids_total_saturated226n3dha_g,fatty_acids_total_saturated40_g,fatty_acids_total_saturated60_g,fatty_acids_total_saturated80_g,fatty_acids_total_trans_g,fatty_acids_total_transmonoenoic_g,fatty_acids_total_transpolyenoic_g,fatty_acids_total_transpolyenoic130_g,fatty_acids_total_transpolyenoic151_g,fatty_acids_total_transpolyenoic18111_g,fatty_acids_total_transpolyenoic183n3ccc_g,fatty_acids_total_transpolyenoic183i_g,fatty_acids_total_transpolyenoic203n3_g,fatty_acids_total_transpolyenoic203n6,fatty_acids_total_transpolyenoic204n6_g,fatty_acids_total_transpolyenoic215_g,fatty_acids_total_transpolyenoic224_g,,alcohol_g,caffeine_mg,theobromine_mg
174984,Crackers Standard Snack-Type Sandwich With Peanut Butter Filling,494,,2.3,58.38,40.78,0,,,,,10.5,0.51,0,2.76,0.07,0.59,6.57,,11.47,,412,933,959,NULL,191,3066,553,272,NULL,400,762,339,170,582,892,566,354,125,408,471,81,274,215,55,801,2.77,0.324,1.13,0.784,10.8,NULL,,4,1,1,0.489,0.271,6.114,0.476,0.148,,0.01,122,34,86,52,0,0,NULL,2.06,2.06,,,,,,,,,9.5,9.5,24.7,0,0,10,0,24.54,,13468,4551,,,,,,,,,,,,,,,,,,,4.803,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174985,Crackers Wheat Regular,455,,6.9,70.73,47.38,0,,,,,15.48,0.42,0,0.79,0,2.42,11.85,,7.3,,351,411,486,NULL,185,2550,361,190,NULL,306,586,190,145,396,832,391,265,105,175,386,92,302,283,72,699,2.64,0.274,1.64,1.549,9.9,NULL,,7,0,0,0.284,0.146,4.022,0.577,0.244,,0,40,36,38,2,0,0,NULL,1.55,1.55,,,,,,,,,14.2,14.2,27.2,0,4,180,0,16.4,,3470,8474,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,0,0,0
174986,Cream Puff Shell Prepared From Recipe,360,,0.8,22.8,NULL,171,,,,,0.25,NULL,NULL,NULL,NULL,NULL,NULL,,9,,424,473,721,NULL,199,1801,305,209,NULL,430,718,497,238,466,596,589,367,110,335,485,36,119,97,12,483,2.02,0.051,0.73,0.211,24,NULL,,1183,288,274,0.206,0.36,1.567,0.624,0.075,,0.39,75,22,53,31,0,1.4,NULL,2.85,2.85,,,,,,,,,24.5,24.5,114.4,0,159,237,0,25.9,,11128,7380,,,,,,,,,,,,,,,,,,,5.599,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174987,Butter Croissants,406,,2.6,45.8,NULL,67,,,,,11.26,NULL,NULL,NULL,NULL,NULL,NULL,,8.2,,325,339,501,NULL,172,2300,288,187,NULL,365,623,329,175,416,778,440,284,99,271,410,37,105,118,16,384,2.03,0.08,0.75,0.33,22.7,NULL,,740,206,202,0.388,0.241,2.188,0.861,0.058,,0.16,130,28,88,60,0.2,0,NULL,0.84,0.84,,,,,,,,,1.8,1.8,38.8,0,38,74,0,21,,5525,1094,,,,,,,,,,,,,,,,,,,11.659,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174988,Croissants Apple,254,,2.5,37.1,NULL,31,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7.4,,296,309,456,NULL,140,1970,296,166,NULL,325,556,318,151,359,712,383,256,86,243,368,30,58,90,13,274,1.1,0.04,1.03,0.21,19,NULL,,380,94,90,0.232,0.164,1.6,0.596,0.032,,0.2,88,13,57,44,0.5,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.7,,2393,628,,,,,,,,,,,,,,,,,,,4.994,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174989,Cheese Croissants,414,,2.6,47,NULL,57,,,,,11.35,NULL,NULL,NULL,NULL,NULL,NULL,,9.2,,338,363,527,NULL,176,2585,301,212,NULL,407,692,371,187,455,894,478,304,109,302,453,53,130,132,24,361,2.15,0.1,0.94,0.34,26.8,NULL,,805,204,197,0.523,0.325,2.16,0.842,0.073,,0.32,103,33,74,41,0.2,0,NULL,1.44,1.44,,,,,,,,,10.9,10.9,38.8,0,89,43,0,20.9,,6509,2384,,,,,,,,,,,,,,,,,,,10.628,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174990,Doughnuts Cake-Type Plain (Includes Unsugared Old-Fashioned),434,,1.7,47.06,25.91,10,,,,,18.15,0,0,0.67,0.93,0.54,16.02,,5.31,,NULL,NULL,NULL,63.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,260,134,17,477,2.53,0.09,0.5,0.333,10.1,NULL,,14,4,3,0.39,0.301,2.91,0.377,0.05,,0.06,145,16,92,76,0,0,NULL,1.99,1.99,,,,,,,,,9.8,9.8,37.3,0,1,19,0,24.93,,8544,3915,,,,,,,,,,,,,,,,,,,11.105,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174991,Doughnuts Cake-Type Plain Chocolate-Coated Or Frosted,452,,1.9,51.33,NULL,19,,,,,26.65,NULL,NULL,NULL,NULL,NULL,NULL,,4.93,,177,232,343,NULL,98,1230,171,111,0,208,366,231,79,223,427,244,170,61,130,240,24,210,201,30,326,4,0.26,0.98,0.64,6.8,NULL,,16,4,3,0.163,0.125,1.59,0.126,0.024,,0.1,90,28,65,37,1.3,0,NULL,2.02,2.02,,,,,,,,,7.9,7.9,29.1,1,2,24,0,25.25,,8618,1960,,,,,,,,,,,,,,,,,,,13.47,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,2,53
174992,Doughnuts Cake-Type Plain Sugared Or Glazed,426,,1.5,50.8,NULL,32,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5.2,,189,238,316,NULL,100,1392,164,120,NULL,231,405,256,105,244,488,314,189,69,183,261,60,117,102,17,402,1.06,0.101,0.44,0.334,9.6,NULL,,10,3,3,0.233,0.198,1.512,0.435,0.027,,0.24,70,12,46,34,0.1,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.9,,12697,2909,,,,,,,,,,,,,,,,,,,5.926,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174993,Doughnuts Cake-Type Chocolate Sugared Or Glazed,417,,2.2,57.4,NULL,57,,,,,31.92,NULL,NULL,NULL,NULL,NULL,NULL,,4.5,,190,227,352,NULL,91,998,159,100,NULL,205,339,234,96,224,327,263,170,58,156,234,213,162,106,34,215,2.27,0.191,0.57,0.37,4.1,NULL,,39,12,11,0.045,0.07,0.47,0.342,0.027,,0.1,64,17,45,28,0.1,0,NULL,0.21,0.21,,,,,,,,,9.8,9.8,29.1,1,2,20,0,19.9,,11278,2477,,,,,,,,,,,,,,,,,,,5.132,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,1,21
174994,English Muffins Plain Enriched With Ca Prop (Includes Sourdough),227,,3.5,44.17,37.2,0,,,,,3.53,0.69,0,0.66,0,2.18,0,,8.87,,401,408,606,96.7,182,2211,347,201,0,404,652,450,153,417,710,415,331,108,258,454,163,92,109,24,425,4,0.135,1.05,0.505,22.4,NULL,,0,0,0,0.477,0.25,4.07,0.363,0.054,,0.04,132,40,94,55,1.8,0,NULL,0.31,0.31,,,,,,,,,1.2,1.2,16,0,0,42,0,1.69,,383,498,,,,,,,,,,,,,,,,,,,0.733,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0
174995,English Muffins Plain Toasted Enriched With Calcium Propionate (Includes Sourdough),270,,2.8,52.65,44.5,0,,,,,3.47,NULL,NULL,NULL,NULL,NULL,NULL,,10.32,,472,480,713,NULL,214,2601,408,236,0,475,767,529,181,491,835,489,389,127,304,534,197,107,129,28,477,4.65,0.16,1.4,0.63,26.3,NULL,,0,0,0,0.541,0.28,4.99,0.332,0.067,,0.05,180,31,119,88,1.7,0,NULL,0.36,0.36,,,,,,,,,1.4,1.4,15.7,0,0,47,0,2.02,,478,921,,,,,,,,,,,,,,,,,,,0.533,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0
174996,English Muffins Mixed-Grain (Includes Granola),235,,2.8,46.3,NULL,0,,,,,0.81,NULL,NULL,NULL,NULL,NULL,NULL,,9.1,,353,441,549,NULL,199,2671,368,202,NULL,361,649,291,158,449,850,435,279,118,280,422,196,81,156,41,298,3.02,0.243,1.39,0.604,25.5,NULL,,0,0,0,0.43,0.313,3.583,0.408,0.038,,0,112,35,80,45,0,0,NULL,0,0,,,,,,,,,0,0,13.7,0,0,1,0,1.8,,827,559,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
174997,English Muffins Raisin-Cinnamon (Includes Apple-Cinnamon),240,,2.6,48.1,31.4,0,,,,,14.76,NULL,NULL,NULL,NULL,NULL,0,,7.91,,325,365,471,NULL,145,1830,289,165,0,318,517,346,121,343,603,332,268,90,191,363,114,91,173,23,299,4.5,0.16,0.97,0.575,21.6,NULL,,0,0,0,0.412,0.215,3.67,0.209,0.066,,0,112,20,74,54,1.3,0,NULL,0.31,0.31,,,,,,,,,2.5,2.5,16,0,0,25,0,1.8,,846,339,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0
174998,French Toast Prepared From Recipe Made With Low Fat (2%) Milk,229,,NULL,25,NULL,116,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7.7,,334,364,578,NULL,156,1718,251,179,NULL,375,621,413,188,389,588,465,305,94,282,419,100,117,134,17,479,1.67,0.058,0.67,0.188,20.1,NULL,,503,124,118,0.204,0.321,1.628,0.549,0.074,,0.31,57,23,43,20,0.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,66,NULL,NULL,10.8,,4524,2594,,,,,,,,,,,,,,,,,,,2.723,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
174999,Hush Puppies Prepared From Recipe,337,,2.8,46,NULL,45,,,,,2.03,NULL,NULL,NULL,NULL,NULL,NULL,,7.7,,383,352,501,NULL,144,1793,268,197,NULL,321,710,310,169,382,693,412,279,82,289,388,278,189,144,24,668,3.04,0.066,0.66,0.22,15.8,NULL,,186,41,38,0.352,0.332,2.782,0.357,0.102,,0.19,137,20,89,69,0.2,0,NULL,1.26,1.26,,,,,,,,,23.6,23.6,32.7,17,27,401,0,13.5,,3263,7219,,,,,,,,,,,,,,,,,,,2.108,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
175000,Ice Cream Cones Cake Or Wafer-Type,417,,3,79,NULL,0,,,,,6,NULL,NULL,NULL,NULL,NULL,NULL,,8.1,,248,282,328,NULL,182,2845,278,172,NULL,301,561,157,142,400,954,393,217,94,222,340,25,97,112,26,256,3.6,0.204,0.67,0.572,4.8,NULL,,0,0,0,0.25,0.354,4.427,0.479,0.03,,0,291,5,173,168,0,0,NULL,0.78,0.78,,,,,,,,,1.8,1.8,9.4,0,0,17,0,6.9,,1845,3264,,,,,,,,,,,,,,,,,,,1.222,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
175001,Ice Cream Cones Sugar Rolled-Type,402,,1.7,84.1,NULL,0,,,,,25.66,NULL,NULL,NULL,NULL,NULL,NULL,,7.9,,242,275,319,NULL,178,2774,271,168,NULL,293,547,153,139,390,931,383,211,92,217,332,44,103,145,31,298,4.43,0.268,0.75,0.732,4.8,NULL,,0,0,0,0.511,0.405,5.066,0.429,0.052,,0,236,4,140,136,0,0,NULL,0.07,0.07,,,,,,,,,1.5,1.5,8.5,0,0,14,0,3.8,,1470,1452,,,,,,,,,,,,,,,,,,,0.573,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
175002,Corn Muffins,305,,3.4,51,NULL,26,,,,,17.78,NULL,NULL,NULL,NULL,NULL,NULL,,5.9,,285,319,480,NULL,110,1326,224,151,NULL,257,516,279,117,297,477,325,226,68,218,294,74,284,69,32,385,2.81,0.299,0.54,0.355,15.2,NULL,,208,52,49,0.273,0.326,2.037,0.444,0.084,,0.09,82,34,62,28,0,0,NULL,0.8,0.8,,,,,,,,,2.3,2.3,51.7,12,20,263,0,8.4,,2104,3215,,,,,,,,,,,,,,,,,,,1.354,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
175003,Muffins Corn Dry Mix Prepared,321,,2.4,49.1,NULL,62,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7.4,,356,341,498,NULL,139,1659,251,184,NULL,317,660,323,166,367,634,404,273,81,275,379,75,384,131,21,795,1.94,0.063,0.64,0.221,15.2,NULL,,210,41,36,0.249,0.276,2.101,0.451,0.106,,0.16,89,11,57,46,0.1,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.2,,5249,1250,,,,,,,,,,,,,,,,,,,2.797,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175004,Muffins Corn Toaster-Type,346,,1.6,57.9,NULL,13,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5.3,,245,252,336,NULL,113,1352,192,129,NULL,214,441,197,118,271,478,300,186,60,186,254,19,151,92,14,430,1.47,0.072,0.39,0.28,15.2,NULL,,97,18,16,0.31,0.37,2.31,0.241,0.048,,0.03,89,12,57,45,0,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.3,,2625,6324,,,,,,,,,,,,,,,,,,,1.681,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175005,Muffins Corn Prepared From Recipe Made With Low Fat (2%) Milk,316,,NULL,44.2,NULL,42,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7.1,,345,319,466,NULL,127,1628,239,182,NULL,304,655,304,156,350,637,378,261,77,271,364,259,177,145,23,585,2.61,0.059,0.61,0.186,13.4,NULL,,241,NULL,NULL,0.303,0.31,2.382,0.359,0.093,,0.16,115,18,75,57,0.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,,3012,6162,,,,,,,,,,,,,,,,,,,2.311,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175006,Pancakes Plain Dry Mix Complete Prepared,194,,1.3,36.7,NULL,12,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5.2,,223,220,315,NULL,96,1325,171,126,NULL,216,444,210,105,255,504,266,186,59,181,258,126,334,175,20,628,1.56,0.094,0.39,0.272,13.5,NULL,,32,10,10,0.211,0.217,1.711,0.243,0.091,,0.2,57,9,37,28,0.2,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,19.2,NULL,NULL,NULL,NULL,2.5,,881,820,,,,,,,,,,,,,,,,,,,0.507,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175007,Pancakes Plain Dry Mix Incomplete (Includes Buttermilk),355,,5.4,73.6,NULL,0,,,,,2.21,NULL,NULL,NULL,NULL,NULL,NULL,,10,,391,411,502,NULL,219,3094,370,227,NULL,372,767,236,179,494,1055,480,293,112,296,447,342,627,191,31,1148,3.05,0.115,0.84,0.395,12.9,NULL,,1,0,0,0.61,0.371,3.758,0.426,0.183,,0,225,9,136,127,0,0,NULL,0.39,0.39,,,,,,,,,0.7,0.7,8.5,0,1,78,0,1.7,,324,726,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
175008,Pancakes Plain Dry Mix Incomplete Prepared,218,,1.9,28.9,NULL,71,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7.8,,321,341,543,NULL,141,1803,241,187,NULL,375,657,405,180,384,666,435,298,95,293,428,215,313,199,22,505,1.3,0.047,0.75,0.14,9.8,NULL,,250,71,70,0.201,0.311,1.232,0.506,0.105,,0.34,54,11,36,25,0.6,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.7,,2070,2923,,,,,,,,,,,,,,,,,,,2.045,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175009,Pancakes Plain Prepared From Recipe,227,,NULL,28.3,NULL,59,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,6.4,,245,280,420,NULL,116,1570,198,152,NULL,297,513,321,147,319,576,363,237,80,240,335,219,159,132,16,439,1.8,0.049,0.56,0.2,14.9,NULL,,196,54,53,0.201,0.281,1.567,0.405,0.046,,0.22,56,12,38,26,0.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.7,,2474,4447,,,,,,,,,,,,,,,,,,,2.122,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175010,Pancakes Whole-Wheat Dry Mix Incomplete Prepared,208,,2.8,29.4,NULL,61,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,8.5,,357,432,620,NULL,167,1969,303,204,NULL,396,675,438,182,419,671,454,316,118,312,468,250,373,279,46,572,3.11,0.08,1.04,1.546,19.4,NULL,,226,64,63,0.197,0.529,2.309,0.518,0.11,,0.29,35,21,29,8,0.5,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.5,,1742,2406,,,,,,,,,,,,,,,,,,,1.749,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175011,Pie Apple Commercially Prepared Enriched Flour,237,,1.6,34,NULL,0,,,,,15.65,NULL,NULL,NULL,NULL,NULL,NULL,,1.9,,60,74,95,16.4,40,587,65,38,NULL,73,129,70,32,88,199,99,54,26,54,84,11,24,65,7,201,0.45,0.046,0.16,0.182,1,NULL,,124,32,31,0.028,0.027,0.263,0.119,0.038,,0.01,43,4,27,23,3.2,0,NULL,1.52,1.52,,,,,,,,,3.5,3.5,7.2,0,9,9,0,11,,4388,2198,,,,,,,,,,,,,,,,,,,3.797,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
175012,Pie Apple Prepared From Recipe,265,,NULL,37.1,NULL,0,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2.4,,77,96,111,NULL,50,786,86,53,NULL,83,164,56,42,118,271,119,66,29,72,97,7,28,79,7,211,1.12,0.053,0.19,0.185,7.8,NULL,,58,11,9,0.148,0.107,1.23,0.093,0.032,,0,38,4,24,20,1.7,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.5,,5393,3338,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175013,Pie Banana Cream Prepared From Mix No-Bake Type,251,,0.6,31.6,NULL,29,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3.4,,125,156,265,NULL,50,792,104,84,NULL,168,285,202,66,161,301,178,137,46,132,181,73,167,113,12,290,0.46,0.043,0.33,0.107,4.9,NULL,,408,95,90,0.102,0.146,0.709,0.259,0.035,,0.21,31,7,21,14,0.5,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.9,,4559,764,,,,,,,,,,,,,,,,,,,6.904,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175014,Pie Chocolate Creme Commercially Prepared,353,,0.8,38.44,NULL,12,,,,,27.39,NULL,NULL,NULL,NULL,NULL,NULL,,4.15,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,79,161,19,266,1.49,0.118,0.44,0.161,6,NULL,,166,46,45,0.087,0.14,0.605,0.232,0.02,,0.12,28,6,19,13,0,0.1,NULL,1.09,1.09,,,,,,,,,9.5,9.5,17.9,0,10,8,0,22.41,,7336,1149,,,,,,,,,,,,,,,,,,,12.449,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,0,0,56
175015,Pie Chocolate Mousse Prepared From Mix No-Bake Type,260,,NULL,29.6,NULL,35,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3.5,,133,167,284,NULL,50,769,115,82,NULL,165,278,201,62,166,283,178,139,48,133,190,77,231,285,32,460,1.08,0.203,0.6,0.125,6.1,NULL,,413,124,124,0.051,0.147,0.595,0.202,0.029,,0.21,42,3,26,23,0.5,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.4,,5084,814,,,,,,,,,,,,,,,,,,,8.195,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,1,8
175016,Pie Coconut Creme Commercially Prepared,298,,1.3,37.3,NULL,0,,,,,18.52,NULL,NULL,NULL,NULL,NULL,NULL,,2.1,,74,108,140,NULL,30,507,60,51,NULL,103,174,119,43,98,191,107,78,29,81,120,29,85,65,20,204,0.8,0.068,0.47,0.438,5.3,NULL,,90,27,27,0.05,0.08,0.2,0.24,0.068,,0.12,8,5,7,2,0,0.2,NULL,0.15,0.15,,,,,,,,,5.3,5.3,22.1,0,0,0,0,16.6,,7260,1544,,,,,,,,,,,,,,,,,,,6.976,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
175017,Pie Coconut Cream Prepared From Mix No-Bake Type,276,,0.5,28.5,NULL,23,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2.8,,97,119,184,NULL,41,690,76,67,NULL,137,236,159,59,130,268,143,110,37,108,154,72,169,141,17,329,0.4,0.08,0.38,0.19,5,NULL,,405,95,90,0.028,0.104,0.132,0.257,0.045,,0.21,23,4,15,11,0.6,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.6,,6554,1217,,,,,,,,,,,,,,,,,,,8.934,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175018,Pie Lemon Meringue Prepared From Recipe,285,,NULL,39.1,NULL,53,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3.8,,166,191,272,NULL,83,864,130,87,NULL,169,292,181,92,194,288,236,143,46,135,192,12,42,65,6,242,1,0.042,0.28,0.128,11.6,NULL,,160,43,41,0.118,0.159,0.944,0.214,0.027,,0.12,36,9,25,16,3.3,NULL,NULL,NULL,NULL,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.9,,5582,3331,,,,,,,,,,,,,,,,,,,3.185,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,NULL,NULL,NULL
175019,Pie Mince Prepared From Recipe,289,,2.6,48,NULL,0,,,,,28.31,NULL,NULL,NULL,NULL,NULL,NULL,,2.6,,87,122,157,NULL,51,779,73,64,NULL,74,149,58,53,112,232,101,70,27,70,96,22,42,203,14,254,1.49,0.113,0.22,0.263,6.6,NULL,,22,1,0,0.15,0.105,1.189,0.1,0.065,,0,36,5,23,18,5.9,0,NULL,0.15,0.15,,,,,,,,,5.4,5.4,7.2,0,5,13,0,10.8,,4654,2842,,,,,,,,,,,,,,,,,,,2.682,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
175020,Pie Peach,224,,0.8,32.9,NULL,0,,,,,16.23,NULL,NULL,NULL,NULL,NULL,NULL,,1.9,,69,66,132,NULL,35,538,64,37,NULL,67,122,64,35,81,178,95,57,22,52,86,8,22,125,6,217,0.5,0.053,0.09,0.152,1.3,NULL,,140,10,4,0.061,0.033,0.2,0.114,0.023,,0,46,4,29,25,0.9,0,NULL,0.94,0.94,,,,,,,,,3.3,3.3,7.2,0,64,15,0,10,,4241,3749,,,,,,,,,,,,,,,,,,,1.508,,,,,,,,,,,,,,,,,,,,,,,NULL,,,,,,,,,,,,,0,0,0
